week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-06-23,13,8,747,536,57,20.245,58.114,28,523,1090
2025-06-30,13,8,792,354,58,20.245,58.114,28,523,1090
2025-04-07,14,1,2952,2334,78,41.852,62.805,42,867,2625
2025-04-14,14,1,3751,1436,57,41.852,62.805,42,867,2625
2025-04-21,14,1,2798,2107,138,41.852,62.805,42,867,2625
2025-04-28,14,1,3254,1034,61,41.852,62.805,42,867,2625
2025-05-05,14,1,4387,840,116,41.852,62.805,42,867,2625
2025-05-12,14,1,3910,756,96,41.852,62.805,42,867,2625
2025-05-19,14,1,3687,1603,95,41.852,62.805,42,867,2625
2025-05-26,14,1,2372,1455,141,41.852,62.805,42,867,2625
2025-06-02,14,1,3441,1235,73,41.852,62.805,42,867,2625
2025-06-09,14,1,2751,1718,130,41.852,62.805,42,867,2625
2025-06-16,14,1,3082,2037,141,41.852,62.805,42,867,2625
2025-06-23,14,1,2725,1948,121,41.852,62.805,42,867,2625
2025-06-30,14,1,3776,1590,136,41.852,62.805,42,867,2625
2025-04-07,14,2,565,430,37,12.183,46.595,42,522,1034
2025-04-14,14,2,717,341,28,12.183,46.595,42,522,1034
2025-04-21,14,2,847,221,44,12.183,46.595,42,522,1034
2025-04-28,14,2,642,298,17,12.183,46.595,42,522,1034
2025-05-05,14,2,564,297,15,12.183,46.595,42,522,1034
2025-05-12,14,2,821,228,31,12.183,46.595,42,522,1034
2025-05-19,14,2,466,372,46,12.183,46.595,42,522,1034
2025-05-26,14,2,640,373,39,12.183,46.595,42,522,1034
2025-06-02,14,2,944,204,24,12.183,46.595,42,522,1034
2025-06-09,14,2,552,295,40,12.183,46.595,42,522,1034
2025-06-16,14,2,789,222,28,12.183,46.595,42,522,1034
2025-06-23,14,2,634,319,47,12.183,46.595,42,522,1034
2025-06-30,14,2,650,296,24,12.183,46.595,42,522,1034
2025-04-07,14,3,1824,408,34,26.971,61.421,42,745,1878
2025-04-14,14,3,1788,331,93,26.971,61.421,42,745,1878
2025-04-21,14,3,995,741,100,26.971,61.421,42,745,1878
2025-04-28,14,3,1278,430,34,26.971,61.421,42,745,1878
2025-05-05,14,3,1317,736,77,26.971,61.421,42,745,1878
2025-05-12,14,3,1087,751,55,26.971,61.421,42,745,1878
2025-05-19,14,3,1234,349,78,26.971,61.421,42,745,1878
2025-05-26,14,3,1653,481,86,26.971,61.421,42,745,1878
2025-06-02,14,3,973,571,94,26.971,61.421,42,745,1878
2025-06-09,14,3,1163,778,63,26.971,61.421,42,745,1878
2025-06-16,14,3,1174,683,46,26.971,61.421,42,745,1878
2025-06-23,14,3,850,670,81,26.971,61.421,42,745,1878
2025-06-30,14,3,1343,414,97,26.971,61.421,42,745,1878
2025-04-07,14,4,728,364,45,11.566,63.029,42,689,1175
2025-04-14,14,4,617,412,12,11.566,63.029,42,689,1175
2025-04-21,14,4,734,201,20,11.566,63.029,42,689,1175
2025-04-28,14,4,642,516,25,11.566,63.029,42,689,1175
2025-05-05,14,4,1049,189,38,11.566,63.029,42,689,1175
2025-05-12,14,4,777,405,36,11.566,63.029,42,689,1175
2025-05-19,14,4,657,402,13,11.566,63.029,42,689,1175
2025-05-26,14,4,586,376,24,11.566,63.029,42,689,1175
2025-06-02,14,4,809,313,33,11.566,63.029,42,689,1175
2025-06-09,14,4,573,430,25,11.566,63.029,42,689,1175
2025-06-16,14,4,577,391,22,11.566,63.029,42,689,1175
2025-06-23,14,4,706,264,20,11.566,63.029,42,689,1175
2025-06-30,14,4,629,418,13,11.566,63.029,42,689,1175
2025-04-07,14,5,1705,498,41,23.28,83.442,42,941,1919
2025-04-14,14,5,1170,734,36,23.28,83.442,42,941,1919
2025-04-21,14,5,1300,471,31,23.28,83.442,42,941,1919
2025-04-28,14,5,1216,953,25,23.28,83.442,42,941,1919
2025-05-05,14,5,1189,251,28,23.28,83.442,42,941,1919
2025-05-12,14,5,1065,795,29,23.28,83.442,42,941,1919
2025-05-19,14,5,1431,462,62,23.28,83.442,42,941,1919
2025-05-26,14,5,1241,705,93,23.28,83.442,42,941,1919
2025-06-02,14,5,1261,434,64,23.28,83.442,42,941,1919
2025-06-09,14,5,1444,260,47,23.28,83.442,42,941,1919
2025-06-16,14,5,990,708,63,23.28,83.442,42,941,1919
2025-06-23,14,5,1409,600,57,23.28,83.442,42,941,1919
2025-06-30,14,5,1199,339,83,23.28,83.442,42,941,1919
2025-04-07,14,6,2077,412,64,30.925,93.424,42,1076,2375
2025-04-14,14,6,1461,545,88,30.925,93.424,42,1076,2375
2025-04-21,14,6,2015,574,120,30.925,93.424,42,1076,2375
2025-04-28,14,6,1867,354,90,30.925,93.424,42,1076,2375
2025-05-05,14,6,1419,949,104,30.925,93.424,42,1076,2375
2025-05-12,14,6,1704,420,98,30.925,93.424,42,1076,2375
2025-05-19,14,6,2379,420,109,30.925,93.424,42,1076,2375
2025-05-26,14,6,1269,1026,39,30.925,93.424,42,1076,2375
2025-06-02,14,6,1654,625,103,30.925,93.424,42,1076,2375
2025-06-09,14,6,1938,646,38,30.925,93.424,42,1076,2375
2025-06-16,14,6,1393,1038,107,30.925,93.424,42,1076,2375
2025-06-23,14,6,1275,975,111,30.925,93.424,42,1076,2375
2025-06-30,14,6,1424,504,61,30.925,93.424,42,1076,2375
2025-04-07,14,7,482,295,18,6.055,54.749,42,589,843
2025-04-14,14,7,664,145,7,6.055,54.749,42,589,843
2025-04-21,14,7,435,335,17,6.055,54.749,42,589,843
2025-04-28,14,7,560,253,13,6.055,54.749,42,589,843
2025-05-05,14,7,509,245,8,6.055,54.749,42,589,843
2025-05-12,14,7,757,172,23,6.055,54.749,42,589,843
2025-05-19,14,7,467,318,16,6.055,54.749,42,589,843
2025-05-26,14,7,455,245,11,6.055,54.749,42,589,843
2025-06-02,14,7,563,190,17,6.055,54.749,42,589,843
2025-06-09,14,7,524,196,20,6.055,54.749,42,589,843
2025-06-16,14,7,613,219,9,6.055,54.749,42,589,843
2025-06-23,14,7,588,187,19,6.055,54.749,42,589,843
2025-06-30,14,7,380,271,9,6.055,54.749,42,589,843
2025-04-07,14,8,530,414,27,25.769,83.798,42,956,2038
2025-04-14,14,8,705,298,47,25.769,83.798,42,956,2038
2025-04-21,14,8,603,419,54,25.769,83.798,42,956,2038
2025-04-28,14,8,739,138,102,25.769,83.798,42,956,2038
2025-05-05,14,8,510,326,101,25.769,83.798,42,956,2038
2025-05-12,14,8,626,308,82,25.769,83.798,42,956,2038
2025-05-19,14,8,481,323,41,25.769,83.798,42,956,2038
2025-05-26,14,8,577,223,46,25.769,83.798,42,956,2038
2025-06-02,14,8,516,421,49,25.769,83.798,42,956,2038
2025-06-09,14,8,525,317,74,25.769,83.798,42,956,2038
2025-06-16,14,8,551,222,50,25.769,83.798,42,956,2038
2025-06-23,14,8,584,249,75,25.769,83.798,42,956,2038
2025-06-30,14,8,759,146,40,25.769,83.798,42,956,2038
2025-04-07,15,1,1197,467,89,22.721,69.872,17,487,873
2025-04-14,15,1,1420,500,55,22.721,69.872,17,487,873
2025-04-21,15,1,1271,322,88,22.721,69.872,17,487,873
2025-04-28,15,1,1136,651,84,22.721,69.872,17,487,873
2025-05-05,15,1,1578,280,71,22.721,69.872,17,487,873
2025-05-12,15,1,1377,411,32,22.721,69.872,17,487,873
2025-05-19,15,1,1324,407,56,22.721,69.872,17,487,873
2025-05-26,15,1,950,515,88,22.721,69.872,17,487,873
2025-06-02,15,1,1673,357,62,22.721,69.872,17,487,873
2025-06-09,15,1,1439,269,85,22.721,69.872,17,487,873
2025-06-16,15,1,1285,297,63,22.721,69.872,17,487,873
2025-06-23,15,1,1195,531,37,22.721,69.872,17,487,873
2025-06-30,15,1,1233,925,91,22.721,69.872,17,487,873
2025-04-07,15,2,434,113,61,33.93,85.422,17,603,1180
2025-04-14,15,2,426,95,56,33.93,85.422,17,603,1180
2025-04-21,15,2,302,223,70,33.93,85.422,17,603,1180
2025-04-28,15,2,524,142,43,33.93,85.422,17,603,1180
2025-05-05,15,2,360,186,93,33.93,85.422,17,603,1180
2025-05-12,15,2,300,234,40,33.93,85.422,17,603,1180
2025-05-19,15,2,432,149,49,33.93,85.422,17,603,1180
2025-05-26,15,2,498,167,126,33.93,85.422,17,603,1180
2025-06-02,15,2,456,123,91,33.93,85.422,17,603,1180
2025-06-09,15,2,423,194,116,33.93,85.422,17,603,1180
2025-06-16,15,2,353,240,86,33.93,85.422,17,603,1180
2025-06-23,15,2,463,117,65,33.93,85.422,17,603,1180
2025-06-30,15,2,540,134,41,33.93,85.422,17,603,1180
2025-04-07,15,3,604,214,103,26.385,77.776,17,543,992
2025-04-14,15,3,629,163,29,26.385,77.776,17,543,992
2025-04-21,15,3,548,319,102,26.385,77.776,17,543,992
2025-04-28,15,3,533,350,27,26.385,77.776,17,543,992
2025-05-05,15,3,718,319,78,26.385,77.776,17,543,992
2025-05-12,15,3,617,207,54,26.385,77.776,17,543,992
2025-05-19,15,3,453,350,78,26.385,77.776,17,543,992
2025-05-26,15,3,802,164,30,26.385,77.776,17,543,992
2025-06-02,15,3,749,366,97,26.385,77.776,17,543,992
2025-06-09,15,3,534,405,45,26.385,77.776,17,543,992
2025-06-16,15,3,654,292,100,26.385,77.776,17,543,992
2025-06-23,15,3,519,404,78,26.385,77.776,17,543,992
2025-06-30,15,3,885,219,75,26.385,77.776,17,543,992
2025-04-07,15,4,232,117,46,19.616,60.287,17,420,754
2025-04-14,15,4,257,60,24,19.616,60.287,17,420,754
2025-04-21,15,4,230,147,45,19.616,60.287,17,420,754
2025-04-28,15,4,228,160,69,19.616,60.287,17,420,754
2025-05-05,15,4,289,65,65,19.616,60.287,17,420,754
2025-05-12,15,4,194,63,26,19.616,60.287,17,420,754
2025-05-19,15,4,295,75,76,19.616,60.287,17,420,754
2025-05-26,15,4,178,91,40,19.616,60.287,17,420,754
2025-06-02,15,4,279,60,67,19.616,60.287,17,420,754
2025-06-09,15,4,220,109,47,19.616,60.287,17,420,754
2025-06-16,15,4,258,140,62,19.616,60.287,17,420,754
2025-06-23,15,4,292,88,71,19.616,60.287,17,420,754
2025-06-30,15,4,271,146,21,19.616,60.287,17,420,754
2025-04-07,15,5,535,155,22,9.961,69.457,17,474,643
2025-04-14,15,5,488,207,30,9.961,69.457,17,474,643
2025-04-21,15,5,390,175,25,9.961,69.457,17,474,643
2025-04-28,15,5,497,97,10,9.961,69.457,17,474,643
2025-05-05,15,5,477,258,22,9.961,69.457,17,474,643
2025-05-12,15,5,552,106,35,9.961,69.457,17,474,643
2025-05-19,15,5,422,280,29,9.961,69.457,17,474,643
2025-05-26,15,5,566,159,34,9.961,69.457,17,474,643
2025-06-02,15,5,553,204,31,9.961,69.457,17,474,643
2025-06-09,15,5,387,245,19,9.961,69.457,17,474,643
2025-06-16,15,5,497,152,37,9.961,69.457,17,474,643
2025-06-23,15,5,489,211,38,9.961,69.457,17,474,643
2025-06-30,15,5,622,207,28,9.961,69.457,17,474,643
2025-04-07,15,6,305,64,17,5.597,61.634,17,419,514
2025-04-14,15,6,160,130,14,5.597,61.634,17,419,514
2025-04-21,15,6,237,190,8,5.597,61.634,17,419,514
2025-04-28,15,6,247,197,12,5.597,61.634,17,419,514
2025-05-05,15,6,259,180,18,5.597,61.634,17,419,514
2025-05-12,15,6,251,188,20,5.597,61.634,17,419,514
2025-05-19,15,6,335,122,19,5.597,61.634,17,419,514
2025-05-26,15,6,297,75,20,5.597,61.634,17,419,514
2025-06-02,15,6,308,189,19,5.597,61.634,17,419,514
2025-06-09,15,6,374,85,15,5.597,61.634,17,419,514
2025-06-16,15,6,312,105,16,5.597,61.634,17,419,514
2025-06-23,15,6,373,116,20,5.597,61.634,17,419,514
2025-06-30,15,6,315,159,22,5.597,61.634,17,419,514
2025-04-07,15,7,853,653,43,33.676,74.402,17,531,1104
2025-04-14,15,7,943,478,67,33.676,74.402,17,531,1104
2025-04-21,15,7,873,560,63,33.676,74.402,17,531,1104
2025-04-28,15,7,1022,388,106,33.676,74.402,17,531,1104
2025-05-05,15,7,1442,284,120,33.676,74.402,17,531,1104
2025-05-12,15,7,1062,578,113,33.676,74.402,17,531,1104
2025-05-19,15,7,1102,492,119,33.676,74.402,17,531,1104
2025-05-26,15,7,967,783,130,33.676,74.402,17,531,1104
2025-06-02,15,7,1077,613,62,33.676,74.402,17,531,1104
2025-06-09,15,7,1255,464,125,33.676,74.402,17,531,1104
2025-06-16,15,7,907,617,93,33.676,74.402,17,531,1104
2025-06-23,15,7,1365,479,105,33.676,74.402,17,531,1104
2025-06-30,15,7,1371,648,103,33.676,74.402,17,531,1104
2025-04-07,15,8,1291,366,91,43.913,87.83,17,634,1380
2025-04-14,15,8,1185,852,161,43.913,87.83,17,634,1380
2025-04-21,15,8,1133,684,103,43.913,87.83,17,634,1380
2025-04-28,15,8,1404,403,158,43.913,87.83,17,634,1380
2025-05-05,15,8,1329,601,128,43.913,87.83,17,634,1380
2025-05-12,15,8,1570,341,133,43.913,87.83,17,634,1380
2025-05-19,15,8,1688,520,68,43.913,87.83,17,634,1380
2025-05-26,15,8,1089,867,53,43.913,87.83,17,634,1380
2025-06-02,15,8,1309,858,131,43.913,87.83,17,634,1380
2025-06-09,15,8,1390,758,133,43.913,87.83,17,634,1380
2025-06-16,15,8,1167,513,66,43.913,87.83,17,634,1380
2025-06-23,15,8,1627,707,122,43.913,87.83,17,634,1380
2025-06-30,15,8,1294,602,159,43.913,87.83,17,634,1380
2025-04-07,16,1,649,162,38,21.742,78.997,47,936,1958
2025-04-14,16,1,674,233,55,21.742,78.997,47,936,1958
2025-04-21,16,1,737,175,37,21.742,78.997,47,936,1958
2025-04-28,16,1,413,319,56,21.742,78.997,47,936,1958
2025-05-05,16,1,544,322,63,21.742,78.997,47,936,1958
2025-05-12,16,1,784,153,69,21.742,78.997,47,936,1958
2025-05-19,16,1,539,317,42,21.742,78.997,47,936,1958
2025-05-26,16,1,539,213,42,21.742,78.997,47,936,1958
2025-06-02,16,1,576,103,39,21.742,78.997,47,936,1958
2025-06-09,16,1,529,167,73,21.742,78.997,47,936,1958
2025-06-16,16,1,455,335,45,21.742,78.997,47,936,1958
2025-06-23,16,1,610,133,48,21.742,78.997,47,936,1958
2025-06-30,16,1,540,238,35,21.742,78.997,47,936,1958
2025-04-07,16,2,1110,439,128,55.21,92.799,47,1274,3869
2025-04-14,16,2,1109,479,180,55.21,92.799,47,1274,3869
2025-04-21,16,2,961,636,184,55.21,92.799,47,1274,3869
2025-04-28,16,2,936,425,57,55.21,92.799,47,1274,3869
2025-05-05,16,2,1025,834,194,55.21,92.799,47,1274,3869
2025-05-12,16,2,1116,598,118,55.21,92.799,47,1274,3869
2025-05-19,16,2,1137,485,194,55.21,92.799,47,1274,3869
2025-05-26,16,2,1002,339,106,55.21,92.799,47,1274,3869
2025-06-02,16,2,838,514,130,55.21,92.799,47,1274,3869
2025-06-09,16,2,1027,587,213,55.21,92.799,47,1274,3869
2025-06-16,16,2,1129,440,68,55.21,92.799,47,1274,3869
2025-06-23,16,2,1094,435,154,55.21,92.799,47,1274,3869
2025-06-30,16,2,929,636,158,55.21,92.799,47,1274,3869
2025-04-07,16,3,815,277,60,15.237,71.881,47,835,1551
2025-04-14,16,3,1096,276,32,15.237,71.881,47,835,1551
2025-04-21,16,3,873,239,51,15.237,71.881,47,835,1551
2025-04-28,16,3,894,340,49,15.237,71.881,47,835,1551
2025-05-05,16,3,630,337,39,15.237,71.881,47,835,1551
2025-05-12,16,3,769,217,51,15.237,71.881,47,835,1551
2025-05-19,16,3,752,286,36,15.237,71.881,47,835,1551
2025-05-26,16,3,747,258,55,15.237,71.881,47,835,1551
2025-06-02,16,3,820,230,37,15.237,71.881,47,835,1551
2025-06-09,16,3,858,158,35,15.237,71.881,47,835,1551
2025-06-16,16,3,825,327,43,15.237,71.881,47,835,1551
2025-06-23,16,3,715,312,50,15.237,71.881,47,835,1551
2025-06-30,16,3,715,441,55,15.237,71.881,47,835,1551
2025-04-07,16,4,411,260,31,19.098,56.238,47,682,1580
2025-04-14,16,4,420,205,35,19.098,56.238,47,682,1580
2025-04-21,16,4,510,205,64,19.098,56.238,47,682,1580
2025-04-28,16,4,533,122,66,19.098,56.238,47,682,1580
2025-05-05,16,4,519,96,61,19.098,56.238,47,682,1580
2025-05-12,16,4,377,288,21,19.098,56.238,47,682,1580
2025-05-19,16,4,439,240,67,19.098,56.238,47,682,1580
2025-05-26,16,4,309,232,53,19.098,56.238,47,682,1580
2025-06-02,16,4,424,224,65,19.098,56.238,47,682,1580
2025-06-09,16,4,516,107,50,19.098,56.238,47,682,1580
2025-06-16,16,4,433,157,47,19.098,56.238,47,682,1580
2025-06-23,16,4,329,211,39,19.098,56.238,47,682,1580
2025-06-30,16,4,444,195,71,19.098,56.238,47,682,1580
2025-04-07,16,5,816,451,25,16.976,46.402,47,569,1367
2025-04-14,16,5,806,270,63,16.976,46.402,47,569,1367
2025-04-21,16,5,538,417,36,16.976,46.402,47,569,1367
2025-04-28,16,5,796,296,56,16.976,46.402,47,569,1367
2025-05-05,16,5,652,238,61,16.976,46.402,47,569,1367
2025-05-12,16,5,570,349,41,16.976,46.402,47,569,1367
2025-05-19,16,5,580,343,46,16.976,46.402,47,569,1367
2025-05-26,16,5,622,361,58,16.976,46.402,47,569,1367
2025-06-02,16,5,612,270,62,16.976,46.402,47,569,1367
2025-06-09,16,5,578,367,30,16.976,46.402,47,569,1367
2025-06-16,16,5,670,231,64,16.976,46.402,47,569,1367
2025-06-23,16,5,885,195,36,16.976,46.402,47,569,1367
2025-06-30,16,5,787,147,57,16.976,46.402,47,569,1367
2025-04-07,16,6,1017,417,52,15.625,66.792,47,781,1515
2025-04-14,16,6,1040,348,46,15.625,66.792,47,781,1515
2025-04-21,16,6,1178,337,60,15.625,66.792,47,781,1515
2025-04-28,16,6,1124,382,26,15.625,66.792,47,781,1515
2025-05-05,16,6,1198,248,57,15.625,66.792,47,781,1515
2025-05-12,16,6,1118,408,35,15.625,66.792,47,781,1515
2025-05-19,16,6,1183,276,30,15.625,66.792,47,781,1515
2025-05-26,16,6,795,545,47,15.625,66.792,47,781,1515
2025-06-02,16,6,1175,230,29,15.625,66.792,47,781,1515
2025-06-09,16,6,949,507,24,15.625,66.792,47,781,1515
2025-06-16,16,6,937,496,61,15.625,66.792,47,781,1515
2025-06-23,16,6,792,600,19,15.625,66.792,47,781,1515
2025-06-30,16,6,639,378,34,15.625,66.792,47,781,1515
2025-04-07,16,7,1141,529,54,14.046,72.676,47,840,1500
2025-04-14,16,7,1060,272,23,14.046,72.676,47,840,1500
2025-04-21,16,7,896,570,19,14.046,72.676,47,840,1500
2025-04-28,16,7,1065,283,48,14.046,72.676,47,840,1500
2025-05-05,16,7,921,435,15,14.046,72.676,47,840,1500
2025-05-12,16,7,1162,298,48,14.046,72.676,47,840,1500
2025-05-19,16,7,1173,319,29,14.046,72.676,47,840,1500
2025-05-26,16,7,883,344,32,14.046,72.676,47,840,1500
2025-06-02,16,7,864,601,43,14.046,72.676,47,840,1500
2025-06-09,16,7,713,497,40,14.046,72.676,47,840,1500
2025-06-16,16,7,1040,353,31,14.046,72.676,47,840,1500
2025-06-23,16,7,931,365,20,14.046,72.676,47,840,1500
2025-06-30,16,7,910,517,55,14.046,72.676,47,840,1500
2025-04-07,16,8,1050,201,61,39.386,66.883,47,915,2766
2025-04-14,16,8,1155,212,141,39.386,66.883,47,915,2766
2025-04-21,16,8,963,348,157,39.386,66.883,47,915,2766
2025-04-28,16,8,979,198,62,39.386,66.883,47,915,2766
2025-05-05,16,8,950,210,50,39.386,66.883,47,915,2766
2025-05-12,16,8,918,455,154,39.386,66.883,47,915,2766
2025-05-19,16,8,621,166,133,39.386,66.883,47,915,2766
2025-05-26,16,8,1033,208,46,39.386,66.883,47,915,2766
2025-06-02,16,8,709,224,78,39.386,66.883,47,915,2766
2025-06-09,16,8,665,407,100,39.386,66.883,47,915,2766
2025-06-16,16,8,847,226,89,39.386,66.883,47,915,2766
2025-06-23,16,8,484,373,93,39.386,66.883,47,915,2766
2025-06-30,16,8,714,240,54,39.386,66.883,47,915,2766
2025-04-07,17,1,806,553,35,19.427,60.818,42,686,1502
2025-04-14,17,1,987,489,26,19.427,60.818,42,686,1502
2025-04-21,17,1,1062,335,54,19.427,60.818,42,686,1502
2025-04-28,17,1,1079,534,68,19.427,60.818,42,686,1502
2025-05-05,17,1,883,626,31,19.427,60.818,42,686,1502
2025-05-12,17,1,1053,437,70,19.427,60.818,42,686,1502
2025-05-19,17,1,1077,279,66,19.427,60.818,42,686,1502
2025-05-26,17,1,895,351,23,19.427,60.818,42,686,1502
2025-06-02,17,1,1058,477,28,19.427,60.818,42,686,1502
2025-06-09,17,1,807,421,71,19.427,60.818,42,686,1502
2025-06-16,17,1,731,598,33,19.427,60.818,42,686,1502
2025-06-23,17,1,1054,327,31,19.427,60.818,42,686,1502
2025-06-30,17,1,1186,266,23,19.427,60.818,42,686,1502
2025-04-07,17,2,1788,544,111,34.079,58.416,42,736,2167
2025-04-14,17,2,1870,388,130,34.079,58.416,42,736,2167
2025-04-21,17,2,1092,720,102,34.079,58.416,42,736,2167
2025-04-28,17,2,1667,554,46,34.079,58.416,42,736,2167
2025-05-05,17,2,1288,457,42,34.079,58.416,42,736,2167
2025-05-12,17,2,1597,354,60,34.079,58.416,42,736,2167
2025-05-19,17,2,1346,674,88,34.079,58.416,42,736,2167
2025-05-26,17,2,1719,642,74,34.079,58.416,42,736,2167
2025-06-02,17,2,1180,891,101,34.079,58.416,42,736,2167
2025-06-09,17,2,1206,806,57,34.079,58.416,42,736,2167
2025-06-16,17,2,1370,609,49,34.079,58.416,42,736,2167
2025-06-23,17,2,1722,398,82,34.079,58.416,42,736,2167
2025-06-30,17,2,1356,802,103,34.079,58.416,42,736,2167
2025-04-07,17,3,755,143,6,2.068,95.207,42,1015,1102
2025-04-14,17,3,946,178,3,2.068,95.207,42,1015,1102
2025-04-21,17,3,655,444,6,2.068,95.207,42,1015,1102
2025-04-28,17,3,774,273,4,2.068,95.207,42,1015,1102
2025-05-05,17,3,898,159,6,2.068,95.207,42,1015,1102
2025-05-12,17,3,1022,220,7,2.068,95.207,42,1015,1102
2025-05-19,17,3,603,449,7,2.068,95.207,42,1015,1102
2025-05-26,17,3,675,321,5,2.068,95.207,42,1015,1102
2025-06-02,17,3,703,124,4,2.068,95.207,42,1015,1102
2025-06-09,17,3,675,341,8,2.068,95.207,42,1015,1102
2025-06-16,17,3,677,305,7,2.068,95.207,42,1015,1102
2025-06-23,17,3,822,183,4,2.068,95.207,42,1015,1102
2025-06-30,17,3,706,300,5,2.068,95.207,42,1015,1102
2025-04-07,17,4,2015,543,90,30.327,80.405,42,926,2199
2025-04-14,17,4,1514,727,85,30.327,80.405,42,926,2199
2025-04-21,17,4,1524,452,50,30.327,80.405,42,926,2199
2025-04-28,17,4,1555,529,72,30.327,80.405,42,926,2199
2025-05-05,17,4,1351,582,111,30.327,80.405,42,926,2199
2025-05-12,17,4,1530,768,50,30.327,80.405,42,926,2199
2025-05-19,17,4,1544,526,119,30.327,80.405,42,926,2199
2025-05-26,17,4,1241,863,49,30.327,80.405,42,926,2199
2025-06-02,17,4,1006,596,86,30.327,80.405,42,926,2199
2025-06-09,17,4,1350,720,71,30.327,80.405,42,926,2199
2025-06-16,17,4,1123,632,115,30.327,80.405,42,926,2199
2025-06-23,17,4,1144,824,72,30.327,80.405,42,926,2199
2025-06-30,17,4,1454,462,37,30.327,80.405,42,926,2199
2025-04-07,17,5,433,345,94,24.723,78.542,42,884,1923
2025-04-14,17,5,549,362,25,24.723,78.542,42,884,1923
2025-04-21,17,5,748,142,47,24.723,78.542,42,884,1923
2025-04-28,17,5,601,336,97,24.723,78.542,42,884,1923
2025-05-05,17,5,544,332,68,24.723,78.542,42,884,1923
2025-05-12,17,5,651,360,42,24.723,78.542,42,884,1923
2025-05-19,17,5,686,223,98,24.723,78.542,42,884,1923
2025-05-26,17,5,719,169,30,24.723,78.542,42,884,1923
2025-06-02,17,5,724,212,65,24.723,78.542,42,884,1923
2025-06-09,17,5,532,421,71,24.723,78.542,42,884,1923
2025-06-16,17,5,477,365,76,24.723,78.542,42,884,1923
2025-06-23,17,5,450,350,97,24.723,78.542,42,884,1923
2025-06-30,17,5,590,113,44,24.723,78.542,42,884,1923
2025-04-07,17,6,926,230,19,14.468,55.39,42,614,1221
2025-04-14,17,6,633,378,34,14.468,55.39,42,614,1221
2025-04-21,17,6,642,289,35,14.468,55.39,42,614,1221
2025-04-28,17,6,587,338,29,14.468,55.39,42,614,1221
2025-05-05,17,6,609,479,56,14.468,55.39,42,614,1221
2025-05-12,17,6,710,166,48,14.468,55.39,42,614,1221
2025-05-19,17,6,695,226,24,14.468,55.39,42,614,1221
2025-05-26,17,6,736,206,41,14.468,55.39,42,614,1221
2025-06-02,17,6,608,257,46,14.468,55.39,42,614,1221
2025-06-09,17,6,607,354,24,14.468,55.39,42,614,1221
2025-06-16,17,6,572,212,35,14.468,55.39,42,614,1221
2025-06-23,17,6,693,256,25,14.468,55.39,42,614,1221
2025-06-30,17,6,693,247,57,14.468,55.39,42,614,1221
2025-04-07,17,7,1213,603,40,26.008,67.66,42,781,1873
2025-04-14,17,7,1005,752,75,26.008,67.66,42,781,1873
2025-04-21,17,7,1062,865,97,26.008,67.66,42,781,1873
2025-04-28,17,7,1385,267,79,26.008,67.66,42,781,1873
2025-05-05,17,7,1165,637,32,26.008,67.66,42,781,1873
2025-05-12,17,7,1831,376,79,26.008,67.66,42,781,1873
2025-05-19,17,7,1479,301,41,26.008,67.66,42,781,1873
2025-05-26,17,7,1211,690,59,26.008,67.66,42,781,1873
2025-06-02,17,7,1224,571,70,26.008,67.66,42,781,1873
2025-06-09,17,7,1172,334,49,26.008,67.66,42,781,1873
2025-06-16,17,7,1025,556,35,26.008,67.66,42,781,1873
2025-06-23,17,7,947,551,83,26.008,67.66,42,781,1873
2025-06-30,17,7,1427,561,52,26.008,67.66,42,781,1873
2025-04-07,17,8,954,435,85,45.031,75.369,42,956,2848
2025-04-14,17,8,1312,266,155,45.031,75.369,42,956,2848
2025-04-21,17,8,920,411,178,45.031,75.369,42,956,2848
2025-04-28,17,8,890,527,46,45.031,75.369,42,956,2848
2025-05-05,17,8,969,344,124,45.031,75.369,42,956,2848
2025-05-12,17,8,865,267,77,45.031,75.369,42,956,2848
2025-05-19,17,8,846,480,171,45.031,75.369,42,956,2848
2025-05-26,17,8,743,345,123,45.031,75.369,42,956,2848
2025-06-02,17,8,1009,281,93,45.031,75.369,42,956,2848
2025-06-09,17,8,741,359,103,45.031,75.369,42,956,2848
2025-06-16,17,8,939,399,104,45.031,75.369,42,956,2848
2025-06-23,17,8,665,520,143,45.031,75.369,42,956,2848
2025-06-30,17,8,788,153,61,45.031,75.369,42,956,2848
2025-04-07,18,1,1525,493,59,19.792,51.21,41,586,1397
