po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-000992,19,4,8,2025-03-31,2025-05-04,2025-05-17,4646,4646,0,,11.7,11.4,1
PO-000993,19,4,7,2025-04-21,2025-05-25,2025-04-27,5306,5306,0,,11.7,11.44,1
PO-000994,19,4,1,2025-04-28,2025-06-01,2025-05-22,4839,4839,0,,11.7,11.55,1
PO-000995,19,4,6,2025-05-05,2025-06-08,2025-06-03,5024,5024,0,,11.7,11.53,1
PO-000996,19,4,6,2025-05-12,2025-06-15,2025-06-07,4580,4580,0,,11.7,11.62,1
PO-000997,19,4,7,2025-05-19,2025-06-22,2025-06-15,5056,5056,0,,11.7,11.5,1
PO-000998,19,4,3,2025-05-26,2025-06-29,2025-06-24,4281,4281,0,,11.7,11.51,1
PO-000999,19,4,3,2025-06-02,2025-07-06,2025-07-04,4686,4686,0,,11.7,11.54,1
PO-001000,19,4,7,2025-06-09,2025-07-13,2025-07-08,5464,5464,0,,11.7,11.8,1
PO-001001,19,4,3,2025-06-16,2025-07-20,2025-07-09,4829,4829,0,,11.7,11.57,1
PO-001002,19,4,1,2025-06-23,2025-07-27,2025-07-13,4592,4592,0,,11.7,11.54,1
PO-001003,19,4,2,2025-06-30,2025-08-03,2025-07-31,4718,4718,0,,11.7,11.61,1
PO-001004,20,13,3,2024-12-30,2025-01-10,2025-01-10,1000,1000,31,Failed spec check,18.73,17.4,0
PO-001005,20,13,2,2025-01-06,2025-01-17,2025-01-16,1132,1132,37,Temperature excursion in transit,18.73,17.47,0
PO-001006,20,13,4,2025-01-13,2025-01-24,2025-01-24,1425,1425,0,,18.73,17.49,0
PO-001007,20,13,2,2025-02-03,2025-02-14,2025-02-12,1561,1561,0,,18.73,17.51,0
PO-001008,20,13,2,2025-02-17,2025-02-28,2025-02-28,1418,1418,55,Damaged packaging,18.73,17.63,0
PO-001009,20,13,2,2025-03-03,2025-03-14,2025-03-14,1816,1816,0,,18.73,17.83,0
PO-001010,20,13,7,2025-05-05,2025-05-16,2025-05-16,1487,1487,181,Temperature excursion in transit,18.73,17.62,0
PO-001011,20,13,4,2025-06-16,2025-06-27,2025-06-27,1320,1320,0,,18.73,17.89,0
PO-001012,20,6,5,2024-08-12,2024-08-30,2024-08-28,1335,1335,0,,18.21,17.79,0
PO-001013,20,6,8,2024-09-09,2024-09-27,2024-09-21,1306,1306,0,,18.21,17.66,0
PO-001014,20,6,3,2024-09-16,2024-10-04,2024-10-07,1668,1668,0,,18.21,18.11,0
PO-001015,20,6,4,2024-10-14,2024-11-01,2024-10-30,2425,2425,267,Temperature excursion in transit,18.21,17.51,0
PO-001016,20,6,3,2025-01-06,2025-01-24,2025-01-21,1707,1707,58,Temperature excursion in transit,18.21,17.75,0
PO-001017,20,6,5,2025-03-17,2025-04-04,2025-03-28,1590,1590,0,,18.21,17.63,0
PO-001018,20,6,3,2025-06-16,2025-07-04,2025-07-04,1285,1285,0,,18.21,17.56,0
PO-001019,20,2,2,2024-07-08,2024-08-09,2024-08-06,333,333,0,,18.25,18.47,1
PO-001020,20,2,1,2024-07-15,2024-08-16,2024-07-24,421,405,0,,18.25,18.85,1
PO-001021,20,2,2,2024-07-22,2024-08-23,2024-08-18,517,517,0,,18.25,18.7,1
PO-001022,20,2,4,2024-08-12,2024-09-13,2024-09-05,325,325,0,,18.25,18.93,1
PO-001023,20,2,1,2024-08-19,2024-09-20,2024-09-09,616,616,0,,18.25,18.63,1
PO-001024,20,2,2,2024-09-09,2024-10-11,2024-11-04,521,521,0,,18.25,18.7,1
PO-001025,20,2,4,2024-09-16,2024-10-18,2024-10-15,371,371,0,,18.25,18.5,1
PO-001026,20,2,8,2024-10-21,2024-11-22,2024-11-20,485,485,0,,18.25,18.78,1
PO-001027,20,2,6,2024-11-04,2024-12-06,2024-12-09,558,558,0,,18.25,18.5,1
PO-001028,20,2,2,2024-11-18,2024-12-20,2024-12-19,304,304,0,,18.25,18.54,1
PO-001029,20,2,5,2024-11-25,2024-12-27,2024-12-27,346,346,0,,18.25,18.76,1
PO-001030,20,2,3,2024-12-09,2025-01-10,2025-01-13,530,530,0,,18.25,18.85,1
PO-001031,20,2,1,2024-12-16,2025-01-17,2025-01-02,422,377,0,,18.25,18.39,1
PO-001032,20,2,2,2025-01-06,2025-02-07,2025-02-03,397,397,0,,18.25,18.51,1
PO-001033,20,2,3,2025-01-27,2025-02-28,2025-03-08,331,331,0,,18.25,18.8,1
PO-001034,20,2,1,2025-02-03,2025-03-07,2025-02-26,254,254,0,,18.25,18.74,1
PO-001035,20,2,4,2025-02-10,2025-03-14,2025-02-24,325,325,0,,18.25,18.9,1
PO-001036,20,2,7,2025-02-24,2025-03-28,2025-03-27,342,342,0,,18.25,18.28,1
PO-001037,20,2,5,2025-03-03,2025-04-04,2025-04-01,250,250,0,,18.25,18.75,1
PO-001038,20,2,8,2025-03-10,2025-04-11,2025-04-07,551,551,0,,18.25,18.74,1
PO-001039,20,2,4,2025-03-17,2025-04-18,2025-04-20,327,327,14,Damaged packaging,18.25,18.9,1
PO-001040,20,2,8,2025-03-31,2025-05-02,2025-04-20,381,381,0,,18.25,18.76,1
PO-001041,20,2,1,2025-04-07,2025-05-09,2025-04-19,495,495,0,,18.25,18.9,1
PO-001042,20,2,4,2025-04-28,2025-05-30,2025-05-28,389,350,0,,18.25,19.05,1
PO-001043,20,2,4,2025-05-12,2025-06-13,2025-06-12,382,362,0,,18.25,18.77,1
PO-001044,20,2,6,2025-05-19,2025-06-20,2025-06-16,250,250,0,,18.25,18.86,1
PO-001045,20,2,3,2025-06-02,2025-07-04,2025-07-03,334,334,0,,18.25,18.54,1
PO-001046,21,11,2,2024-07-15,2024-07-31,2024-07-31,719,719,0,,20.42,19.44,1
PO-001047,21,11,1,2024-07-29,2024-08-14,2024-08-09,1013,1013,0,,20.42,19.54,1
PO-001048,21,11,3,2024-08-05,2024-08-21,2024-08-16,839,839,0,,20.42,19.79,1
PO-001049,21,11,5,2024-08-12,2024-08-28,2024-08-22,798,798,0,,20.42,19.04,1
PO-001050,21,11,2,2024-08-19,2024-09-04,2024-09-03,889,721,0,,20.42,19.61,1
PO-001051,21,11,6,2024-09-02,2024-09-18,2024-09-17,500,500,0,,20.42,19.76,1
PO-001052,21,11,1,2024-10-07,2024-10-23,2024-10-18,751,751,0,,20.42,19.56,1
PO-001053,21,11,3,2024-10-21,2024-11-06,2024-11-03,815,815,36,Short shelf life on arrival,20.42,19.65,1
PO-001054,21,11,4,2024-11-11,2024-11-27,2024-11-23,739,739,0,,20.42,19.4,1
PO-001055,21,11,1,2024-11-25,2024-12-11,2024-12-06,1204,1019,0,,20.42,19.56,1
PO-001056,21,11,5,2024-12-30,2025-01-15,2025-01-13,741,741,0,,20.42,19.49,1
PO-001057,21,11,7,2025-01-13,2025-01-29,2025-01-28,500,425,0,,20.42,19.56,1
PO-001058,21,11,4,2025-01-20,2025-02-05,2025-02-04,984,919,0,,20.42,19.58,1
PO-001059,21,11,1,2025-02-03,2025-02-19,2025-02-20,918,918,0,,20.42,19.65,1
PO-001060,21,11,4,2025-02-24,2025-03-12,2025-03-12,646,646,0,,20.42,19.72,1
PO-001061,21,11,6,2025-03-10,2025-03-26,2025-03-23,1073,1073,0,,20.42,19.51,1
PO-001062,21,11,7,2025-04-28,2025-05-14,2025-05-09,679,679,0,,20.42,19.59,1
PO-001063,21,11,8,2025-05-05,2025-05-21,2025-05-19,710,710,61,Damaged packaging,20.42,19.08,1
PO-001064,21,11,8,2025-06-02,2025-06-18,2025-06-16,629,629,0,,20.42,19.93,1
PO-001065,21,11,3,2025-06-09,2025-06-25,2025-06-20,1062,1062,0,,20.42,19.55,1
PO-001066,21,11,5,2025-06-16,2025-07-02,2025-06-30,500,500,0,,20.42,19.91,1
PO-001067,21,11,8,2025-06-23,2025-07-09,2025-07-02,806,806,80,Temperature excursion in transit,20.42,19.69,1
PO-001068,21,9,4,2024-08-12,2024-09-22,2024-09-21,1475,1475,0,,16.18,16.83,0
PO-001069,21,2,2,2024-07-15,2024-08-12,2024-08-03,1772,1724,0,,22.56,23.11,0
PO-001070,21,2,2,2024-07-29,2024-08-26,2024-08-23,1897,1897,0,,22.56,23.04,0
PO-001071,21,2,5,2024-08-12,2024-09-09,2024-09-02,1671,1671,0,,22.56,22.93,0
PO-001072,21,2,1,2024-08-19,2024-09-16,2024-09-24,1447,1447,0,,22.56,23.57,0
PO-001073,21,2,2,2024-09-09,2024-10-07,2024-10-04,1472,1472,0,,22.56,23.09,0
PO-001074,21,2,6,2024-10-07,2024-11-04,2024-11-02,2139,2139,212,Short shelf life on arrival,22.56,22.93,0
PO-001075,21,2,5,2024-11-18,2024-12-16,2024-12-12,1623,1623,159,Short shelf life on arrival,22.56,23.36,0
PO-001076,21,2,1,2024-12-02,2024-12-30,2024-12-26,1689,1689,0,,22.56,22.92,0
PO-001077,21,2,3,2024-12-09,2025-01-06,2024-12-29,1349,1201,0,,22.56,23.37,0
PO-001078,21,2,6,2024-12-16,2025-01-13,2025-01-06,1720,1584,0,,22.56,23.33,0
PO-001079,21,2,6,2024-12-30,2025-01-27,2025-01-21,1725,1725,0,,22.56,23.21,0
PO-001080,21,2,4,2025-01-06,2025-02-03,2025-01-22,1383,1383,0,,22.56,23.31,0
PO-001081,21,2,6,2025-01-13,2025-02-10,2025-02-05,1763,1763,0,,22.56,23.71,0
PO-001082,21,2,7,2025-02-24,2025-03-24,2025-03-22,1000,898,0,,22.56,23.42,0
PO-001083,21,2,3,2025-04-07,2025-05-05,2025-05-02,1305,1305,119,Failed spec check,22.56,23.28,0
PO-001084,21,2,7,2025-04-14,2025-05-12,2025-05-12,1000,858,0,,22.56,22.9,0
PO-001085,21,2,3,2025-04-21,2025-05-19,2025-05-12,1162,1162,0,,22.56,22.86,0
PO-001086,21,2,3,2025-04-28,2025-05-26,2025-05-22,1000,1000,0,,22.56,23.37,0
PO-001087,21,2,3,2025-05-26,2025-06-23,2025-06-30,1570,1570,0,,22.56,23.3,0
PO-001088,21,2,1,2025-06-09,2025-07-07,2025-06-23,2205,1983,0,,22.56,22.94,0
PO-001089,21,2,5,2025-06-16,2025-07-14,2025-06-29,1810,1810,0,,22.56,22.81,0
PO-001090,22,7,5,2024-07-29,2024-09-11,2024-09-10,374,374,0,,13.19,12.32,1
PO-001091,22,7,3,2024-08-05,2024-09-18,2024-10-05,344,344,0,,13.19,12.37,1
PO-001092,22,7,2,2024-08-12,2024-09-25,2024-09-18,417,417,0,,13.19,12.54,1
PO-001093,22,7,3,2024-09-02,2024-10-16,2024-10-12,464,464,0,,13.19,12.33,1
PO-001094,22,7,4,2024-09-30,2024-11-13,2024-10-30,354,354,0,,13.19,12.49,1
PO-001095,22,7,1,2024-10-07,2024-11-20,2024-12-02,404,404,0,,13.19,12.49,1
PO-001096,22,7,5,2024-10-14,2024-11-27,2024-11-24,362,362,0,,13.19,12.35,1
PO-001097,22,7,2,2024-10-21,2024-12-04,2024-11-27,335,335,0,,13.19,12.55,1
PO-001098,22,7,7,2024-10-28,2024-12-11,2024-11-19,317,317,0,,13.19,12.51,1
PO-001099,22,7,8,2024-11-04,2024-12-18,2024-12-17,477,477,0,,13.19,12.43,1
PO-001100,22,7,7,2024-11-18,2025-01-01,2024-12-24,351,351,0,,13.19,12.58,1
PO-001101,22,7,1,2024-11-25,2025-01-08,2024-12-19,387,387,0,,13.19,12.26,1
PO-001102,22,7,6,2024-12-02,2025-01-15,2025-01-09,483,483,0,,13.19,12.23,1
PO-001103,22,7,4,2024-12-23,2025-02-05,2025-01-31,323,323,0,,13.19,12.39,1
PO-001104,22,7,2,2024-12-30,2025-02-12,2025-01-30,412,412,0,,13.19,12.63,1
PO-001105,22,7,4,2025-01-06,2025-02-19,2025-02-12,315,315,0,,13.19,12.65,1
PO-001106,22,7,3,2025-01-13,2025-02-26,2025-02-22,390,390,0,,13.19,12.2,1
PO-001107,22,7,6,2025-01-20,2025-03-05,2025-03-05,286,286,0,,13.19,12.52,1
PO-001108,22,7,3,2025-01-27,2025-03-12,2025-03-01,508,508,0,,13.19,12.37,1
PO-001109,22,7,8,2025-02-03,2025-03-19,2025-03-25,396,396,23,Short shelf life on arrival,13.19,12.34,1
PO-001110,22,7,4,2025-02-24,2025-04-09,2025-03-26,348,348,0,,13.19,12.39,1
PO-001111,22,7,6,2025-03-03,2025-04-16,2025-04-12,529,529,0,,13.19,12.32,1
PO-001112,22,7,5,2025-03-10,2025-04-23,2025-04-15,397,397,0,,13.19,12.55,1
PO-001113,22,7,4,2025-04-07,2025-05-21,2025-05-24,468,468,0,,13.19,12.5,1
PO-001114,22,7,4,2025-04-14,2025-05-28,2025-05-28,336,336,0,,13.19,12.47,1
PO-001115,22,7,5,2025-04-21,2025-06-04,2025-05-13,399,399,0,,13.19,12.13,1
PO-001116,22,7,3,2025-04-28,2025-06-11,2025-06-08,485,485,0,,13.19,12.4,1
PO-001117,22,7,6,2025-05-12,2025-06-25,2025-06-26,535,535,0,,13.19,12.11,1
PO-001118,22,7,2,2025-05-19,2025-07-02,2025-07-01,351,351,18,Failed spec check,13.19,12.09,1
PO-001119,22,7,4,2025-06-02,2025-07-16,2025-07-08,614,614,44,Damaged packaging,13.19,12.41,1
PO-001120,22,7,2,2025-06-09,2025-07-23,2025-08-06,399,399,0,,13.19,12.14,1
PO-001121,22,7,4,2025-06-16,2025-07-30,2025-07-08,547,547,0,,13.19,12.47,1
PO-001122,22,5,2,2024-07-15,2024-07-30,2024-07-29,168,168,0,,16.18,16.43,0
PO-001123,22,5,5,2024-07-22,2024-08-06,2024-08-03,179,179,0,,16.18,17.11,0
PO-001124,22,5,3,2024-07-29,2024-08-13,2024-08-11,140,140,0,,16.18,16.65,0
PO-001125,22,5,3,2024-08-05,2024-08-20,2024-08-17,152,152,0,,16.18,16.75,0
PO-001126,22,5,4,2024-09-09,2024-09-24,2024-09-24,147,147,0,,16.18,16.7,0
PO-001127,22,5,2,2024-10-07,2024-10-22,2024-10-20,120,114,0,,16.18,16.73,0
PO-001128,22,5,2,2024-10-28,2024-11-12,2024-11-09,141,141,0,,16.18,16.49,0
PO-001129,22,5,4,2024-11-18,2024-12-03,2024-12-04,202,202,0,,16.18,16.87,0
PO-001130,22,5,5,2025-01-06,2025-01-21,2025-02-05,183,183,0,,16.18,17.05,0
PO-001131,22,5,7,2025-02-03,2025-02-18,2025-02-22,176,176,0,,16.18,16.94,0
PO-001132,22,5,2,2025-03-17,2025-04-01,2025-04-01,188,188,0,,16.18,16.87,0
PO-001133,22,5,3,2025-03-24,2025-04-08,2025-04-08,100,100,0,,16.18,16.66,0
PO-001134,22,5,4,2025-03-31,2025-04-15,2025-04-11,173,173,0,,16.18,16.95,0
PO-001135,22,5,7,2025-05-19,2025-06-03,2025-06-02,110,110,0,,16.18,16.76,0
PO-001136,22,5,6,2025-06-02,2025-06-17,2025-06-13,179,179,0,,16.18,17.03,0
PO-001137,23,2,1,2024-07-29,2024-08-29,2024-08-22,486,486,0,,19.05,19.55,0
PO-001138,23,2,5,2024-09-23,2024-10-24,2024-10-18,250,250,0,,19.05,19.74,0
PO-001139,23,2,4,2024-10-21,2024-11-21,2024-11-21,295,274,0,,19.05,19.42,0
PO-001140,23,2,1,2024-10-28,2024-11-28,2024-11-21,478,451,0,,19.05,19.53,0
PO-001141,23,2,6,2024-11-04,2024-12-05,2024-11-30,417,417,0,,19.05,19.79,0
PO-001142,23,2,7,2024-11-18,2024-12-19,2024-12-18,372,356,0,,19.05,19.51,0
PO-001143,23,2,2,2024-12-16,2025-01-16,2024-12-31,308,308,29,Failed spec check,19.05,19.52,0
PO-001144,23,2,8,2025-02-10,2025-03-13,2025-03-10,418,418,0,,19.05,19.31,0
PO-001145,23,2,8,2025-03-10,2025-04-10,2025-04-04,256,256,0,,19.05,19.66,0
PO-001146,23,2,6,2025-03-24,2025-04-24,2025-04-13,368,368,0,,19.05,19.68,0
PO-001147,23,2,6,2025-04-07,2025-05-08,2025-05-05,340,294,25,Damaged packaging,19.05,19.64,0
PO-001148,23,2,2,2025-04-28,2025-05-29,2025-05-25,432,432,0,,19.05,19.49,0
PO-001149,23,2,8,2025-05-05,2025-06-05,2025-05-28,419,419,0,,19.05,19.74,0
PO-001150,23,2,4,2025-05-26,2025-06-26,2025-06-13,384,384,0,,19.05,19.88,0
PO-001151,23,2,8,2025-06-09,2025-07-10,2025-07-08,390,390,0,,19.05,19.44,0
PO-001152,23,7,6,2024-07-08,2024-08-21,2024-08-16,3675,3675,0,,14.45,13.86,0
PO-001153,23,7,2,2024-10-21,2024-12-04,2024-12-05,4416,4416,0,,14.45,13.67,0
PO-001154,23,7,6,2024-11-04,2024-12-18,2024-12-12,4572,4572,0,,14.45,13.52,0
PO-001155,23,7,2,2025-01-06,2025-02-19,2025-02-01,5617,5617,0,,14.45,13.56,0
PO-001156,23,7,5,2025-02-03,2025-03-19,2025-03-05,4520,4520,0,,14.45,13.67,0
PO-001157,23,7,6,2025-02-10,2025-03-26,2025-03-18,4764,4764,186,Short shelf life on arrival,14.45,13.66,0
PO-001158,23,7,1,2025-03-17,2025-04-30,2025-04-20,4840,4840,0,,14.45,13.45,0
PO-001159,23,7,5,2025-03-31,2025-05-14,2025-04-28,6207,6207,0,,14.45,13.33,0
PO-001160,23,7,2,2025-05-19,2025-07-02,2025-06-19,4080,4080,0,,14.45,13.58,0
PO-001161,23,7,5,2025-06-16,2025-07-30,2025-07-30,3173,3173,183,Temperature excursion in transit,14.45,13.7,0
PO-001162,23,7,2,2025-06-30,2025-08-13,2025-08-09,3262,3262,0,,14.45,13.57,0
PO-001163,23,8,7,2024-07-29,2024-09-06,2024-08-28,3745,3745,0,,14.13,15.65,1
PO-001164,23,8,4,2024-08-26,2024-10-04,2024-09-20,5521,5521,0,,14.13,15.78,1
PO-001165,23,8,2,2024-09-23,2024-11-01,2024-10-24,5612,5612,0,,14.13,15.59,1
PO-001166,23,8,3,2024-09-30,2024-11-08,2024-11-06,4241,4241,0,,14.13,15.75,1
PO-001167,23,8,5,2024-10-07,2024-11-15,2024-11-24,3473,3473,0,,14.13,15.57,1
PO-001168,23,8,2,2024-11-11,2024-12-20,2025-01-08,5415,5415,0,,14.13,15.86,1
PO-001169,23,8,5,2024-12-16,2025-01-24,2025-01-22,3023,3023,0,,14.13,15.46,1
PO-001170,23,8,5,2024-12-23,2025-01-31,2025-01-24,3802,3802,0,,14.13,15.7,1
PO-001171,23,8,3,2025-01-13,2025-02-21,2025-02-20,4302,4302,0,,14.13,15.53,1
PO-001172,23,8,5,2025-01-27,2025-03-07,2025-02-15,4831,4831,0,,14.13,15.5,1
PO-001173,23,8,1,2025-02-03,2025-03-14,2025-03-01,2860,2860,0,,14.13,15.7,1
PO-001174,23,8,2,2025-02-17,2025-03-28,2025-03-27,4518,4518,0,,14.13,15.78,1
PO-001175,23,8,8,2025-03-03,2025-04-11,2025-04-10,3030,3030,0,,14.13,15.72,1
PO-001176,23,8,2,2025-03-10,2025-04-18,2025-04-05,4006,4006,0,,14.13,15.68,1
PO-001177,23,8,1,2025-03-17,2025-04-25,2025-05-11,4305,4305,0,,14.13,15.75,1
PO-001178,23,8,7,2025-04-07,2025-05-16,2025-05-10,3314,3314,0,,14.13,15.49,1
PO-001179,23,8,7,2025-04-28,2025-06-06,2025-05-30,3067,3067,0,,14.13,15.77,1
PO-001180,23,8,4,2025-05-26,2025-07-04,2025-07-02,5260,5260,0,,14.13,15.77,1
PO-001181,23,8,8,2025-06-02,2025-07-11,2025-07-03,4420,4420,0,,14.13,15.66,1
PO-001182,23,8,7,2025-06-09,2025-07-18,2025-06-30,3319,3319,0,,14.13,15.68,1
PO-001183,23,8,1,2025-06-23,2025-08-01,2025-07-10,3999,3999,0,,14.13,15.55,1
PO-001184,23,6,2,2024-07-15,2024-08-02,2024-07-29,484,484,0,,18.6,18.45,0
PO-001185,23,6,7,2024-08-26,2024-09-13,2024-09-12,313,313,0,,18.6,17.99,0
PO-001186,23,6,4,2024-09-30,2024-10-18,2024-10-15,294,294,0,,18.6,18.33,0
PO-001187,23,6,3,2024-10-07,2024-10-25,2024-10-22,344,344,0,,18.6,17.97,0
PO-001188,23,6,7,2024-10-28,2024-11-15,2024-11-11,474,474,0,,18.6,17.99,0
PO-001189,23,6,7,2024-12-02,2024-12-20,2024-12-16,352,352,0,,18.6,18.05,0
PO-001190,23,6,5,2024-12-09,2024-12-27,2024-12-29,338,338,0,,18.6,18.1,0
PO-001191,23,6,8,2024-12-16,2025-01-03,2024-12-28,513,513,0,,18.6,18.13,0
PO-001192,23,6,1,2024-12-23,2025-01-10,2025-01-09,347,347,0,,18.6,18.17,0
PO-001193,23,6,7,2025-02-24,2025-03-14,2025-03-14,335,335,0,,18.6,18.11,0
PO-001194,23,6,7,2025-03-03,2025-03-21,2025-03-20,334,334,0,,18.6,18.17,0
PO-001195,23,6,7,2025-03-10,2025-03-28,2025-03-27,330,330,0,,18.6,18.23,0
PO-001196,23,6,4,2025-05-12,2025-05-30,2025-05-26,394,394,0,,18.6,17.76,0
PO-001197,23,6,8,2025-06-02,2025-06-20,2025-06-17,434,434,0,,18.6,17.9,0
PO-001198,23,6,6,2025-06-23,2025-07-11,2025-07-09,335,335,0,,18.6,18.17,0
PO-001199,23,6,1,2025-06-30,2025-07-18,2025-07-17,487,487,0,,18.6,18.18,0
PO-001200,24,2,7,2024-08-05,2024-09-02,2024-08-27,100,93,0,,15.49,15.98,1
PO-001201,24,2,8,2024-08-12,2024-09-09,2024-09-08,170,170,0,,15.49,16.15,1
PO-001202,24,2,2,2024-08-19,2024-09-16,2024-09-11,140,140,0,,15.49,15.94,1
PO-001203,24,2,1,2024-08-26,2024-09-23,2024-09-18,105,105,0,,15.49,15.55,1
PO-001204,24,2,1,2024-09-02,2024-09-30,2024-09-21,151,151,0,,15.49,15.93,1
PO-001205,24,2,1,2024-09-09,2024-10-07,2024-10-19,112,112,0,,15.49,15.88,1
PO-001206,24,2,8,2024-09-16,2024-10-14,2024-10-03,139,139,0,,15.49,15.74,1
PO-001207,24,2,8,2024-10-07,2024-11-04,2024-10-27,168,168,0,,15.49,16.08,1
PO-001208,24,2,6,2024-10-21,2024-11-18,2024-11-07,229,229,0,,15.49,15.95,1
PO-001209,24,2,3,2024-11-11,2024-12-09,2024-12-03,112,112,0,,15.49,15.85,1
PO-001210,24,2,4,2024-12-09,2025-01-06,2025-02-05,211,211,0,,15.49,16.0,1
PO-001211,24,2,5,2024-12-30,2025-01-27,2025-01-26,187,187,0,,15.49,15.86,1
PO-001212,24,2,8,2025-01-06,2025-02-03,2025-01-29,147,147,0,,15.49,16.14,1
PO-001213,24,2,7,2025-01-13,2025-02-10,2025-02-04,132,132,0,,15.49,15.8,1
PO-001214,24,2,3,2025-02-10,2025-03-10,2025-03-09,187,187,26,Temperature excursion in transit,15.49,16.0,1
PO-001215,24,2,5,2025-03-03,2025-03-31,2025-03-09,172,172,0,,15.49,15.83,1
PO-001216,24,2,8,2025-03-24,2025-04-21,2025-04-08,186,186,14,Short shelf life on arrival,15.49,16.21,1
PO-001217,24,2,8,2025-04-07,2025-05-05,2025-05-08,143,143,0,,15.49,16.01,1
PO-001218,24,2,5,2025-04-28,2025-05-26,2025-05-25,156,156,0,,15.49,15.77,1
PO-001219,24,2,7,2025-05-05,2025-06-02,2025-05-25,186,186,0,,15.49,15.9,1
PO-001220,24,2,4,2025-05-12,2025-06-09,2025-06-06,123,123,0,,15.49,15.79,1
PO-001221,24,2,1,2025-06-02,2025-06-30,2025-06-23,207,182,0,,15.49,16.08,1
PO-001222,24,2,7,2025-06-16,2025-07-14,2025-07-12,211,211,0,,15.49,15.9,1
PO-001223,24,2,5,2025-06-23,2025-07-21,2025-07-15,222,222,0,,15.49,15.54,1
PO-001224,24,2,5,2025-06-30,2025-07-28,2025-08-01,187,187,0,,15.49,16.04,1
PO-001225,24,11,5,2024-07-15,2024-08-02,2024-07-30,210,210,0,,15.96,15.08,0
PO-001226,24,11,8,2024-07-22,2024-08-09,2024-09-11,214,214,0,,15.96,15.2,0
PO-001227,24,11,8,2024-07-29,2024-08-16,2024-08-13,100,100,0,,15.96,15.4,0
PO-001228,24,11,8,2024-08-19,2024-09-06,2024-09-03,162,162,0,,15.96,15.13,0
PO-001229,24,11,5,2024-09-02,2024-09-20,2024-09-21,190,190,0,,15.96,15.37,0
PO-001230,24,11,1,2024-09-09,2024-09-27,2024-09-25,139,139,0,,15.96,15.11,0
PO-001231,24,11,6,2024-09-23,2024-10-11,2024-10-09,149,149,0,,15.96,15.22,0
PO-001232,24,11,2,2024-09-30,2024-10-18,2024-10-18,178,178,0,,15.96,15.03,0
PO-001233,24,11,7,2024-10-28,2024-11-15,2024-11-12,132,132,7,Temperature excursion in transit,15.96,15.75,0
PO-001234,24,11,6,2024-11-04,2024-11-22,2024-11-21,115,111,0,,15.96,15.21,0
PO-001235,24,11,2,2024-11-11,2024-11-29,2024-12-11,204,204,0,,15.96,15.42,0
PO-001236,24,11,7,2024-12-02,2024-12-20,2024-12-12,100,100,0,,15.96,15.43,0
PO-001237,24,11,6,2024-12-09,2024-12-27,2024-12-23,164,164,0,,15.96,15.31,0
PO-001238,24,11,2,2025-01-06,2025-01-24,2025-01-20,171,171,0,,15.96,15.52,0
PO-001239,24,11,4,2025-01-20,2025-02-07,2025-02-03,141,141,0,,15.96,15.12,0
PO-001240,24,11,4,2025-01-27,2025-02-14,2025-02-11,208,178,0,,15.96,15.2,0
PO-001241,24,11,4,2025-02-03,2025-02-21,2025-02-18,111,111,0,,15.96,15.39,0
PO-001242,24,11,6,2025-02-17,2025-03-07,2025-03-06,224,224,0,,15.96,15.29,0
PO-001243,24,11,3,2025-03-10,2025-03-28,2025-03-24,148,148,0,,15.96,15.17,0
PO-001244,24,11,1,2025-03-31,2025-04-18,2025-04-18,154,154,0,,15.96,15.23,0
PO-001245,24,11,3,2025-04-21,2025-05-09,2025-05-04,152,152,0,,15.96,15.28,0
PO-001246,24,11,7,2025-05-12,2025-05-30,2025-05-31,115,101,0,,15.96,15.22,0
PO-001247,24,11,5,2025-05-19,2025-06-06,2025-06-02,142,142,0,,15.96,15.34,0
PO-001248,24,11,8,2025-06-02,2025-06-20,2025-06-19,163,163,0,,15.96,15.29,0
PO-001249,24,11,2,2025-06-16,2025-07-04,2025-07-01,177,177,0,,15.96,15.29,0
PO-001250,24,11,5,2025-06-23,2025-07-11,2025-06-28,171,171,0,,15.96,15.51,0
PO-001251,24,11,3,2025-06-30,2025-07-18,2025-07-17,216,216,13,Failed spec check,15.96,15.36,0
PO-001252,25,6,7,2024-07-08,2024-07-25,2024-07-22,456,456,0,,31.93,31.65,0
PO-001253,25,6,5,2024-08-05,2024-08-22,2024-08-19,376,376,0,,31.93,30.73,0
PO-001254,25,6,6,2024-09-09,2024-09-26,2024-10-25,485,485,0,,31.93,31.18,0
PO-001255,25,6,5,2024-09-30,2024-10-17,2024-10-10,349,349,32,Short shelf life on arrival,31.93,31.31,0
PO-001256,25,6,2,2024-10-07,2024-10-24,2024-10-24,404,404,0,,31.93,31.05,0
PO-001257,25,6,6,2024-10-21,2024-11-07,2024-11-10,372,372,0,,31.93,31.01,0
PO-001258,25,6,1,2024-10-28,2024-11-14,2024-11-11,433,433,0,,31.93,30.83,0
PO-001259,25,6,8,2024-11-04,2024-11-21,2024-11-18,482,482,0,,31.93,30.79,0
PO-001260,25,6,7,2024-11-11,2024-11-28,2024-11-27,351,351,0,,31.93,30.81,0
PO-001261,25,6,2,2024-11-18,2024-12-05,2024-12-03,250,250,0,,31.93,30.85,0
